UserID,Email,FullName,Role,PasswordHash
1,admin@safebite.demo,System Administrator,admin,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
2,customer@safebite.demo,Jane Customer,customer,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
3,owner1@safebite.demo,Takeshi Yamamoto,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
4,owner2@safebite.demo,Giuseppe Romano,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
5,owner3@safebite.demo,Priya Sharma,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
6,owner4@safebite.demo,Wei Chen,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
7,owner5@safebite.demo,Carlos Rodriguez,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
8,owner6@safebite.demo,Marie Dubois,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
9,owner7@safebite.demo,Somchai Tanaka,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LearUhLlOBSgqE3ZA2
10,owner8@safebite.demo,Dimitris Stavros,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
11,owner9@safebite.demo,Min-jun Park,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
12,owner10@safebite.demo,Mike Johnson,owner,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxMQJqhN8/LewUhLlOBSgqE3ZA2
